date,value
2020-11-30,260.474
2020-12-31,261.582
2021-01-31,263.014
2021-02-28,264.877
2021-03-31,267.054
2021-04-30,269.195
2021-05-31,271.696
2021-06-30,273.003
2021-07-31,273.567
2021-08-31,274.31
2021-09-30,276.589
2021-10-31,277.948
2021-11-30,278.802
2021-12-31,281.148
2022-01-31,283.716
2022-02-28,287.504
2022-03-31,289.109
2022-04-30,292.296
2022-05-31,296.311
2022-06-30,296.276
2022-07-31,296.171
2022-08-31,296.808
2022-09-30,298.012
2022-10-31,297.711
2022-11-30,296.797
2022-12-31,299.17
2023-01-31,300.84
2023-02-28,301.836
2023-03-31,303.363
2023-04-30,304.127
2023-05-31,305.109
2023-06-30,305.691
2023-07-31,307.026
2023-08-31,307.789
2023-09-30,307.671
2023-10-31,307.051
2023-11-30,306.746
2023-12-31,308.417
2024-01-31,310.326
2024-02-29,312.332
2024-03-31,313.548
2024-04-30,314.069
2024-05-31,314.175
2024-06-30,314.54
2024-07-31,314.796
2024-08-31,315.301
2024-09-30,315.664
2024-10-31,315.493
2024-11-30,315.605
2024-12-31,317.671
2025-01-31,319.082
2025-02-28,319.799
2025-03-31,320.795
2025-04-30,321.465
2025-05-31,322.561
2025-06-30,323.048
2025-07-31,323.976
2025-08-31,324.8
2025-09-30,323.048
2025-10-31,322.561
