date,close,close1
1995-01-17,18.47,470.05
1995-01-18,18.72,469.71
1995-01-19,18.70,466.95
1995-01-20,18.46,464.78
1995-01-23,18.16,465.82
1995-01-24,18.53,465.86
1995-01-25,18.82,467.44
1995-01-26,18.23,468.32
1995-01-27,17.95,470.39
1995-01-30,18.20,468.51
1995-01-31,18.48,470.42
1995-02-01,18.48,470.40
1995-02-02,18.54,472.79
1995-02-03,18.78,478.65
1995-02-06,18.58,481.14
1995-02-07,18.43,480.81
1995-02-08,18.36,481.19
1995-02-09,18.28,480.19
1995-02-10,18.47,481.46
1995-02-13,18.29,481.65
1995-02-14,18.44,482.55
1995-02-15,18.46,484.54
1995-02-16,18.63,485.22
1995-02-17,18.94,481.97
1995-02-21,18.86,482.72
1995-02-22,18.84,485.07
1995-02-23,18.59,486.91
1995-02-24,18.70,488.11
1995-02-27,18.64,483.81
1995-02-28,18.52,487.39
1995-03-01,18.31,485.65
1995-03-02,18.40,485.13
1995-03-03,18.63,485.42
1995-03-06,18.56,485.63
1995-03-07,18.59,482.12
1995-03-08,18.30,483.14
1995-03-09,17.98,483.16
1995-03-10,17.92,489.57
1995-03-13,18.19,490.05
1995-03-14,17.90,492.89
1995-03-15,18.12,491.88
1995-03-16,18.18,495.41
1995-03-17,18.27,495.52
1995-03-20,18.58,496.14
1995-03-21,18.44,495.07
1995-03-22,18.91,495.67
1995-03-23,18.85,495.95
1995-03-24,18.68,500.97
1995-03-27,19.08,503.20
1995-03-28,18.95,503.90
1995-03-29,19.21,503.12
1995-03-30,19.17,502.22
1995-03-31,19.18,500.71
1995-04-03,19.05,501.85
1995-04-04,19.11,505.24
1995-04-05,19.57,505.57
1995-04-06,19.74,506.08
1995-04-07,19.67,506.42
1995-04-10,19.61,507.01
1995-04-11,19.84,505.53
1995-04-12,19.50,507.17
1995-04-13,19.16,509.23
1995-04-17,19.80,506.13
1995-04-18,20.14,505.37
1995-04-19,20.40,504.92
1995-04-20,20.52,505.29
1995-04-21,20.46,508.49
1995-04-24,20.13,512.89
1995-04-25,20.31,512.10
1995-04-26,20.18,512.66
1995-04-27,20.48,513.55
1995-04-28,20.36,514.71
1995-05-01,20.53,514.26
1995-05-02,20.18,514.86
1995-05-03,19.88,520.48
1995-05-04,20.30,520.54
1995-05-05,20.33,520.12
1995-05-08,20.32,523.96
1995-05-09,19.67,523.56
1995-05-10,19.76,524.36
1995-05-11,19.40,524.37
1995-05-12,19.55,525.55
1995-05-15,19.91,527.74
1995-05-16,20.01,528.19
1995-05-17,19.94,527.07
1995-05-18,19.99,519.58
1995-05-19,20.06,519.19
1995-05-22,19.86,523.65
1995-05-23,19.81,528.59
1995-05-24,19.34,528.61
1995-05-25,19.12,528.59
1995-05-26,18.70,523.65
1995-05-30,18.78,523.58
1995-05-31,18.88,533.40
1995-06-01,18.89,533.49
1995-06-02,19.14,532.51
1995-06-05,19.25,535.60
1995-06-06,19.16,535.55
1995-06-07,19.08,533.13
1995-06-08,18.94,532.35
1995-06-09,18.83,527.94
1995-06-12,18.87,530.88
1995-06-13,18.93,536.05
1995-06-14,19.05,536.47
1995-06-15,18.90,537.12
1995-06-16,18.80,539.83
1995-06-19,18.23,545.22
1995-06-20,18.01,544.98
1995-06-21,17.59,543.98
1995-06-22,17.76,551.07
1995-06-23,17.81,549.71
1995-06-26,17.67,544.13
1995-06-27,17.95,542.43
1995-06-28,17.98,544.73
1995-06-29,17.59,543.87
1995-06-30,17.38,544.75
1995-07-03,17.33,547.09
1995-07-05,17.21,547.26
1995-07-06,17.42,553.99
1995-07-07,17.14,556.37
1995-07-10,17.35,557.19
1995-07-11,17.31,554.78
1995-07-12,17.49,560.89
1995-07-13,17.25,561.00
1995-07-14,17.32,559.89
1995-07-17,17.28,562.72
1995-07-18,17.33,558.46
1995-07-19,17.33,550.98
1995-07-20,17.03,553.54
1995-07-21,17.07,553.62
1995-07-24,17.17,556.63
1995-07-25,17.45,561.10
1995-07-26,17.47,561.61
1995-07-27,17.51,565.22
1995-07-28,17.43,562.93
1995-07-31,17.62,562.06
1995-08-01,17.59,559.64
1995-08-02,17.95,558.80
1995-08-03,17.72,558.75
1995-08-04,17.74,558.94
1995-08-07,17.65,560.03
1995-08-08,17.86,560.39
1995-08-09,17.77,559.71
1995-08-10,17.91,557.45
1995-08-11,17.86,555.11
1995-08-14,17.48,559.74
1995-08-15,17.40,558.57
1995-08-16,17.59,559.97
1995-08-17,17.65,559.04
1995-08-18,17.87,559.21
1995-08-21,18.26,558.11
1995-08-22,18.54,559.52
1995-08-23,18.79,557.14
1995-08-24,19.60,557.46
1995-08-25,19.91,560.10
1995-08-28,17.84,559.05
1995-08-29,17.87,560.00
1995-08-30,17.74,560.92
1995-08-31,17.89,561.88
1995-09-01,18.08,563.84
1995-09-05,18.49,569.17
1995-09-06,18.27,570.17
1995-09-07,18.27,570.29
1995-09-08,18.44,572.68
1995-09-11,18.49,573.91
1995-09-12,18.76,576.51
1995-09-13,18.53,578.77
1995-09-14,18.87,583.61
1995-09-15,18.94,583.35
1995-09-18,18.92,582.77
1995-09-19,19.01,584.20
1995-09-20,18.53,586.77
1995-09-21,17.89,583.00
1995-09-22,17.27,581.73
1995-09-25,17.38,581.81
1995-09-26,17.47,581.41
1995-09-27,17.64,581.04
1995-09-28,17.72,585.87
1995-09-29,17.54,584.41
1995-10-02,17.67,581.72
1995-10-03,17.56,582.34
1995-10-04,17.32,581.47
1995-10-05,16.86,582.63
1995-10-06,17.03,582.49
1995-10-09,17.36,578.37
1995-10-10,17.29,577.52
1995-10-11,17.28,579.46
1995-10-12,17.08,583.10
1995-10-13,17.38,584.50
1995-10-16,17.60,583.03
1995-10-17,17.59,586.78
1995-10-18,17.57,587.44
1995-10-19,17.34,590.65
1995-10-20,17.44,587.46
1995-10-23,17.48,585.06
1995-10-24,17.61,586.54
1995-10-25,17.58,582.47
1995-10-26,17.61,576.72
1995-10-27,17.54,579.70
1995-10-30,17.67,583.25
1995-10-31,17.67,581.50
1995-11-01,17.74,584.22
1995-11-02,17.94,589.72
1995-11-03,17.93,590.57
1995-11-06,17.68,588.46
1995-11-07,17.62,586.32
1995-11-08,17.82,591.71
1995-11-09,17.83,593.26
1995-11-10,17.83,592.72
1995-11-13,17.78,592.30
1995-11-14,17.89,589.29
1995-11-15,17.92,593.96
1995-11-16,18.16,597.34
1995-11-17,18.56,600.07
1995-11-20,18.14,596.85
1995-11-21,17.89,600.24
1995-11-22,17.93,598.40
1995-11-27,18.37,601.32
1995-11-28,18.28,606.45
1995-11-29,18.27,607.64
1995-11-30,18.27,605.37
1995-12-01,18.43,606.98
1995-12-04,18.61,613.68
1995-12-05,18.66,617.68
1995-12-06,18.76,620.18
1995-12-07,18.69,616.17
1995-12-08,18.97,617.48
1995-12-11,18.62,619.52
1995-12-12,18.80,618.78
1995-12-13,19.01,621.69
1995-12-14,19.14,616.92
1995-12-15,19.51,616.34
1995-12-18,19.71,606.81
1995-12-19,19.05,611.93
1995-12-20,18.87,605.94
1995-12-21,18.83,610.49
1995-12-22,19.12,611.95
1995-12-26,19.25,614.30
1995-12-27,19.49,614.53
1995-12-28,19.47,614.12
1995-12-29,19.54,615.93
1996-01-02,19.83,620.73
1996-01-03,19.90,621.32
1996-01-04,19.96,617.70
1996-01-05,20.26,616.71
1996-01-08,20.50,618.46
1996-01-09,19.86,609.45
1996-01-10,19.66,598.48
1996-01-11,18.87,602.69
1996-01-12,18.28,601.81
1996-01-15,18.42,599.82
1996-01-16,18.12,608.44
1996-01-17,18.58,606.37
1996-01-18,19.12,608.24
1996-01-19,18.94,611.83
1996-01-22,18.49,613.40
1996-01-23,18.58,612.79
1996-01-24,18.95,619.96
1996-01-25,18.06,617.03
1996-01-26,17.68,621.62
1996-01-29,17.33,624.22
1996-01-30,17.65,630.15
1996-01-31,17.76,636.02
1996-02-01,17.63,638.46
1996-02-02,17.83,635.84
1996-02-05,17.53,641.43
1996-02-06,17.74,646.33
1996-02-07,17.71,649.93
1996-02-08,17.79,656.07
1996-02-09,17.83,656.37
1996-02-12,18.01,661.45
1996-02-13,18.96,660.51
1996-02-14,18.86,655.58
1996-02-15,19.02,651.32
1996-02-16,19.16,647.98
1996-02-20,21.07,640.65
1996-02-21,21.63,648.10
1996-02-22,22.14,658.86
1996-02-23,20.97,659.08
1996-02-26,19.45,650.46
1996-02-27,19.65,647.24
1996-02-28,19.30,644.75
1996-02-29,19.59,640.43
1996-03-01,19.45,644.37
1996-03-04,19.24,650.81
1996-03-05,19.65,655.79
1996-03-06,20.16,652.00
1996-03-07,19.87,653.65
1996-03-08,19.66,633.50
1996-03-11,19.92,640.02
1996-03-12,20.42,637.09
1996-03-13,20.49,638.55
1996-03-14,21.18,640.87
1996-03-15,21.99,641.43
1996-03-18,23.23,652.65
1996-03-19,24.56,651.69
1996-03-20,22.74,649.98
1996-03-21,22.44,649.19
1996-03-22,22.85,650.62
1996-03-25,23.23,650.04
1996-03-26,22.38,652.97
1996-03-27,21.64,648.91
1996-03-28,21.45,648.94
1996-03-29,21.43,645.50
1996-04-01,22.29,653.73
1996-04-02,22.68,655.26
1996-04-03,22.22,655.88
1996-04-04,22.75,655.86
1996-04-08,23.01,644.24
1996-04-09,23.23,642.19
1996-04-10,24.08,633.50
1996-04-11,25.15,631.18
1996-04-12,24.29,636.71
1996-04-15,25.13,642.49
1996-04-16,24.48,645.00
1996-04-17,24.67,641.61
1996-04-18,23.47,643.61
1996-04-19,23.96,645.07
1996-04-22,23.94,647.89
1996-04-23,24.39,651.58
1996-04-24,24.00,650.17
1996-04-25,24.35,652.87
1996-04-26,22.33,653.46
1996-04-29,22.07,654.16
1996-04-30,20.95,654.17
1996-05-01,20.81,654.58
1996-05-02,20.78,643.38
1996-05-03,21.19,641.63
1996-05-06,21.06,640.81
1996-05-07,21.07,638.26
1996-05-08,21.13,644.77
1996-05-09,20.65,645.44
1996-05-10,21.01,652.09
1996-05-13,21.23,661.51
1996-05-14,21.35,665.60
1996-05-15,21.28,665.42
1996-05-16,20.79,664.85
1996-05-17,20.64,668.91
1996-05-20,22.28,673.15
1996-05-21,21.95,672.76
1996-05-22,23.02,678.42
1996-05-23,22.35,676.00
1996-05-24,21.58,678.51
1996-05-28,21.10,672.23
1996-05-29,20.65,667.93
1996-05-30,19.95,671.70
1996-05-31,19.77,669.12
1996-06-03,19.86,667.68
1996-06-04,20.28,672.56
1996-06-05,19.73,678.44
1996-06-06,20.06,673.03
1996-06-07,20.28,673.31
1996-06-10,20.18,672.16
1996-06-11,20.13,670.97
1996-06-12,20.13,669.04
1996-06-13,20.03,667.92
1996-06-14,20.28,665.85
1996-06-17,21.43,665.16
1996-06-18,21.53,662.06
1996-06-19,20.73,661.96
1996-06-20,20.68,662.10
1996-06-21,20.38,666.84
1996-06-24,20.10,668.85
1996-06-25,20.13,668.48
1996-06-26,20.63,664.39
1996-06-27,20.98,668.55
1996-06-28,20.92,670.63
1996-07-01,21.48,675.88
1996-07-02,21.08,673.61
1996-07-03,21.38,672.40
1996-07-05,21.65,657.44
1996-07-08,21.33,652.54
1996-07-09,21.52,654.75
1996-07-10,21.56,656.06
1996-07-11,21.96,645.67
1996-07-12,21.90,646.19
1996-07-15,22.43,629.80
1996-07-16,22.28,628.37
1996-07-17,21.65,634.07
1996-07-18,21.68,643.56
1996-07-19,20.95,638.73
1996-07-22,21.05,633.77
1996-07-23,21.58,626.87
1996-07-24,20.97,626.65
1996-07-25,21.05,631.17
1996-07-26,20.13,635.90
1996-07-29,20.28,630.91
1996-07-30,20.28,635.26
1996-07-31,20.46,639.95
1996-08-01,20.95,650.02
1996-08-02,21.35,662.49
1996-08-05,21.25,660.23
1996-08-06,21.08,662.38
1996-08-07,21.35,664.16
1996-08-08,21.45,662.59
1996-08-09,21.60,662.10
1996-08-12,22.25,665.77
1996-08-13,22.35,660.20
1996-08-14,22.10,662.05
1996-08-15,21.95,662.28
1996-08-16,22.60,665.21
1996-08-19,23.10,666.58
1996-08-20,22.53,665.69
1996-08-21,22.15,665.07
1996-08-22,22.48,670.68
1996-08-23,22.23,667.03
1996-08-26,21.55,663.88
1996-08-27,21.35,666.40
1996-08-28,21.75,664.81
1996-08-29,22.20,657.40
1996-08-30,22.25,651.99
1996-09-03,23.35,654.72
1996-09-04,23.25,655.61
1996-09-05,23.45,649.44
1996-09-06,23.85,655.68
1996-09-09,23.75,663.76
1996-09-10,24.15,663.81
1996-09-11,24.75,667.28
1996-09-12,24.95,671.15
1996-09-13,24.50,680.54
1996-09-16,23.30,683.98
1996-09-17,23.40,682.94
1996-09-18,23.85,681.47
1996-09-19,23.45,683.00
1996-09-20,23.60,687.03
1996-09-23,23.83,686.48
1996-09-24,24.55,685.61
1996-09-25,24.60,685.83
1996-09-26,24.05,685.86
1996-09-27,24.60,686.19
1996-09-30,24.20,687.33
1996-10-01,24.35,689.08
1996-10-02,24.05,694.01
1996-10-03,24.85,692.78
1996-10-04,24.75,701.46
1996-10-07,25.25,703.34
1996-10-08,25.45,700.64
1996-10-09,25.00,696.74
1996-10-10,24.30,694.61
1996-10-11,24.65,700.66
1996-10-14,25.50,703.54
1996-10-15,25.45,702.57
1996-10-16,25.10,704.41
1996-10-17,25.40,706.99
1996-10-18,25.80,710.82
1996-10-21,25.85,709.85
1996-10-22,25.79,706.57
1996-10-23,24.78,707.27
1996-10-24,24.55,702.29
1996-10-25,24.80,700.92
1996-10-28,24.75,697.26
1996-10-29,24.15,701.50
1996-10-30,24.40,700.90
1996-10-31,23.25,705.27
1996-11-01,23.00,703.77
1996-11-04,22.80,706.73
1996-11-05,22.65,714.14
1996-11-06,22.75,724.59
1996-11-07,22.80,727.65
1996-11-08,23.60,730.82
1996-11-11,23.35,731.87
1996-11-12,23.40,729.56
1996-11-13,24.25,731.13
1996-11-14,24.35,735.88
1996-11-15,24.15,737.62
1996-11-18,23.85,737.02
1996-11-19,24.50,742.16
1996-11-20,23.75,743.95
1996-11-21,23.90,742.75
1996-11-22,24.15,748.73
1996-11-25,25.75,757.03
1996-11-26,23.70,755.96
1996-11-27,23.70,755.00
1996-11-29,23.70,757.02
1996-12-02,24.70,756.56
1996-12-03,24.80,748.28
1996-12-04,25.00,745.10
1996-12-05,25.60,744.38
1996-12-06,25.60,739.60
1996-12-09,25.15,749.76
1996-12-10,24.25,747.54
1996-12-11,23.40,740.73
1996-12-12,23.75,729.30
1996-12-13,24.45,728.64
1996-12-16,25.70,720.98
1996-12-17,25.70,726.04
1996-12-18,26.05,731.54
1996-12-19,26.55,745.76
1996-12-20,26.10,748.87
1996-12-23,26.40,746.92
1996-12-24,25.05,751.03
1996-12-26,25.10,755.82
1996-12-27,25.20,756.79
1996-12-30,25.35,753.85
1996-12-31,25.90,740.74
1997-01-02,25.55,737.01
1997-01-03,25.55,748.03
1997-01-06,26.25,747.65
1997-01-07,26.25,753.23
1997-01-08,26.55,748.41
1997-01-09,26.30,754.85
1997-01-10,26.15,759.50
1997-01-13,25.20,759.51
1997-01-14,25.10,768.86
1997-01-15,25.95,767.20
1997-01-16,25.45,769.75
1997-01-17,25.40,776.17
1997-01-20,25.10,776.70
1997-01-21,24.80,782.72
1997-01-22,24.40,786.23
1997-01-23,23.85,777.56
1997-01-24,23.85,770.52
1997-01-27,23.85,765.02
1997-01-28,23.90,765.02
1997-01-29,24.50,772.50
1997-01-30,24.80,784.17
1997-01-31,24.15,786.16
1997-02-03,24.20,786.73
1997-02-04,24.00,789.26
1997-02-05,23.90,778.28
1997-02-06,23.05,780.15
1997-02-07,22.30,789.56
1997-02-10,22.45,785.43
1997-02-11,22.35,789.59
1997-02-12,21.75,802.77
1997-02-13,22.10,811.82
1997-02-14,22.40,808.48
1997-02-18,22.50,816.29
1997-02-19,22.65,812.49
1997-02-20,21.95,802.80
1997-02-21,21.60,801.77
1997-02-24,21.00,810.28
1997-02-25,20.95,812.03
1997-02-26,21.10,805.68
1997-02-27,20.80,795.07
1997-02-28,20.30,790.82
1997-03-03,20.25,795.31
1997-03-04,20.75,790.95
1997-03-05,20.50,801.99
1997-03-06,21.00,798.56
1997-03-07,21.35,804.97
1997-03-10,20.50,813.65
1997-03-11,20.15,811.34
1997-03-12,20.60,804.26
1997-03-13,20.65,789.56
1997-03-14,21.30,793.17
1997-03-17,20.90,795.71
1997-03-18,22.00,789.66
1997-03-19,22.00,785.77
1997-03-20,22.00,782.65
1997-03-21,21.70,784.10
1997-03-24,21.00,790.89
1997-03-25,20.95,789.07
1997-03-26,20.65,790.50
1997-03-27,20.70,773.88
1997-03-31,20.35,757.12
1997-04-01,20.30,759.64
1997-04-02,19.55,750.11
1997-04-03,19.45,750.32
1997-04-04,19.15,757.90
1997-04-07,19.25,762.13
1997-04-08,19.35,766.12
1997-04-09,19.25,760.60
1997-04-10,19.55,758.34
1997-04-11,19.50,737.65
1997-04-14,19.90,743.73
1997-04-15,19.60,754.72
1997-04-16,19.35,763.53
1997-04-17,19.50,761.77
1997-04-18,19.90,766.34
1997-04-21,20.35,760.37
1997-04-22,19.60,774.61
1997-04-23,19.65,773.64
1997-04-24,19.85,771.18
1997-04-25,19.80,765.37
1997-04-28,19.85,772.96
1997-04-29,20.40,794.05
1997-04-30,20.20,801.34
1997-05-01,19.90,798.53
1997-05-02,19.60,812.97
1997-05-05,19.60,830.29
1997-05-06,19.70,827.76
1997-05-07,19.60,815.62
1997-05-08,20.35,820.26
1997-05-09,20.45,824.78
1997-05-12,21.40,837.66
1997-05-13,21.10,833.13
1997-05-14,21.35,836.04
1997-05-15,21.30,841.88
1997-05-16,22.10,829.75
1997-05-19,21.50,833.27
1997-05-20,21.20,841.66
1997-05-21,21.60,839.35
1997-05-22,21.60,835.66
1997-05-23,21.25,847.03
1997-05-27,20.75,849.71
1997-05-28,20.70,847.21
1997-05-29,21.15,844.08
1997-05-30,21.00,848.28
1997-06-02,21.15,846.36
1997-06-03,20.35,845.48
1997-06-04,20.30,840.11
1997-06-05,19.80,843.43
1997-06-06,19.00,858.01
1997-06-09,18.85,862.91
1997-06-10,18.85,865.27
1997-06-11,18.75,869.57
1997-06-12,19.00,883.46
1997-06-13,18.95,893.27
1997-06-16,19.10,893.90
1997-06-17,19.30,894.42
1997-06-18,18.90,889.06
1997-06-19,18.75,897.99
1997-06-20,18.60,898.70
1997-06-23,18.90,878.62
1997-06-24,18.71,896.34
1997-06-25,19.12,888.99
1997-06-26,18.84,883.68
1997-06-27,19.42,887.30
1997-06-30,19.82,885.14
1997-07-01,20.11,891.03
1997-07-02,20.39,904.03
1997-07-03,19.48,916.92
1997-07-07,19.53,912.20
1997-07-08,19.67,918.75
1997-07-09,19.40,907.54
1997-07-10,19.22,913.78
1997-07-11,19.39,916.68
1997-07-14,18.92,918.38
1997-07-15,19.81,925.76
1997-07-16,19.57,936.59
1997-07-17,19.92,931.61
1997-07-18,19.22,915.30
1997-07-21,19.25,912.94
1997-07-22,19.25,933.98
1997-07-23,19.68,936.56
1997-07-24,19.71,940.30
1997-07-25,19.71,938.79
1997-07-28,19.67,936.45
1997-07-29,20.08,942.29
1997-07-30,20.43,952.29
1997-07-31,20.19,954.31
1997-08-01,20.27,947.14
1997-08-04,20.81,950.30
1997-08-05,20.79,952.37
1997-08-06,20.46,960.32
1997-08-07,20.09,951.19
1997-08-08,19.58,933.54
1997-08-11,19.73,937.00
1997-08-12,19.91,926.53
1997-08-13,20.19,922.02
1997-08-14,20.02,924.77
1997-08-15,20.08,900.81
1997-08-18,19.94,912.49
1997-08-19,20.04,926.01
1997-08-20,20.07,939.35
1997-08-21,19.83,925.05
1997-08-22,19.70,923.54
1997-08-25,19.29,920.16
1997-08-26,19.31,913.02
1997-08-27,19.65,913.70
1997-08-28,19.59,903.67
1997-08-29,19.66,899.47
1997-09-02,19.73,927.58
1997-09-03,19.65,927.86
1997-09-04,19.46,930.87
1997-09-05,19.61,929.05
1997-09-08,19.43,931.20
1997-09-09,19.50,933.62
1997-09-10,19.50,919.03
1997-09-11,19.41,912.59
1997-09-12,19.37,923.91
1997-09-15,19.30,919.77
1997-09-16,19.67,945.64
1997-09-17,19.44,943.00
1997-09-18,19.41,947.29
1997-09-19,19.37,950.51
1997-09-22,19.61,955.43
1997-09-23,19.71,951.93
1997-09-24,20.03,944.48
1997-09-25,20.38,937.91
1997-09-26,20.87,945.22
1997-09-29,21.29,953.34
1997-09-30,21.13,947.28
1997-10-01,21.02,955.41
1997-10-02,21.82,960.46
1997-10-03,22.86,965.03
1997-10-06,21.97,972.69
1997-10-07,21.88,983.12
1997-10-08,22.19,973.84
1997-10-09,22.01,970.62
1997-10-10,22.01,966.98
1997-10-13,21.34,968.10
1997-10-14,20.75,970.28
1997-10-15,20.65,965.72
1997-10-16,20.98,955.25
1997-10-17,21.41,944.16
1997-10-20,20.69,955.61
1997-10-21,20.68,972.28
1997-10-22,21.44,968.49
1997-10-23,21.18,950.69
1997-10-24,20.99,941.64
1997-10-27,21.03,876.99
1997-10-28,20.40,921.85
1997-10-29,20.82,919.16
1997-10-30,21.26,903.68
1997-10-31,21.10,914.62
1997-11-03,20.91,938.99
1997-11-04,20.64,940.76
1997-11-05,20.44,942.76
1997-11-06,20.46,938.03
1997-11-07,20.80,927.51
1997-11-10,20.46,921.13
1997-11-11,20.54,923.78
1997-11-12,20.53,905.96
1997-11-13,20.76,916.66
1997-11-14,21.01,928.35
1997-11-17,20.29,946.20
1997-11-18,20.01,938.23
1997-11-19,19.82,944.59
1997-11-20,19.17,958.98
1997-11-21,19.76,963.09
1997-11-24,19.41,946.67
1997-11-25,19.35,950.82
1997-11-26,19.13,951.64
1997-12-01,18.76,974.77
1997-12-02,18.67,971.68
1997-12-03,18.81,976.77
1997-12-04,18.49,973.10
1997-12-05,18.72,983.79
1997-12-08,18.86,982.37
1997-12-09,18.79,975.78
1997-12-10,18.15,969.79
1997-12-11,18.18,954.94
1997-12-12,18.21,953.39
1997-12-15,18.18,963.39
1997-12-16,18.19,968.04
1997-12-17,18.22,965.54
1997-12-18,18.51,955.30
1997-12-19,18.46,946.78
1997-12-22,18.29,953.70
1997-12-23,18.39,939.13
1997-12-24,18.36,932.70
1997-12-26,18.19,936.46
1997-12-29,17.64,953.35
1997-12-30,17.60,970.84
1997-12-31,17.65,970.43
1998-01-02,17.41,975.04
1998-01-05,16.95,977.07
1998-01-06,16.64,966.58
1998-01-07,16.91,964.00
1998-01-08,17.01,956.05
1998-01-09,16.65,927.69
1998-01-12,16.53,939.21
1998-01-13,16.44,952.12
1998-01-14,16.54,957.94
1998-01-15,16.35,950.73
1998-01-16,16.48,961.51
1998-01-20,16.43,978.60
1998-01-21,16.05,970.81
1998-01-22,15.93,963.04
1998-01-23,15.65,957.59
1998-01-26,16.96,956.95
1998-01-27,17.06,969.02
1998-01-28,17.35,977.46
1998-01-29,17.93,985.49
1998-01-30,17.21,980.28
1998-02-02,17.07,1001.27
1998-02-03,16.43,1006.00
1998-02-04,16.42,1006.90
1998-02-05,16.63,1003.54
1998-02-06,16.72,1012.46
1998-02-09,16.59,1010.74
1998-02-10,16.48,1019.01
1998-02-11,16.17,1020.01
1998-02-12,15.97,1024.14
1998-02-13,16.03,1020.09
1998-02-17,15.64,1022.76
1998-02-18,16.24,1032.08
1998-02-19,16.12,1028.28
1998-02-20,16.13,1034.21
1998-02-23,15.23,1038.14
1998-02-24,15.14,1030.56
1998-02-25,15.28,1042.90
1998-02-26,15.41,1048.67
1998-02-27,15.44,1049.34
1998-03-02,15.32,1047.70
1998-03-03,15.28,1052.02
1998-03-04,15.33,1047.33
1998-03-05,15.34,1035.05
1998-03-06,14.90,1055.69
1998-03-09,14.58,1052.31
1998-03-10,14.54,1064.25
1998-03-11,14.30,1068.47
1998-03-12,14.40,1069.92
1998-03-13,14.19,1068.61
1998-03-16,13.41,1079.27
1998-03-17,13.67,1080.45
1998-03-18,14.36,1085.52
1998-03-19,14.43,1089.74
1998-03-20,14.31,1099.16
1998-03-23,16.14,1095.55
1998-03-24,15.52,1105.65
1998-03-25,16.69,1101.93
1998-03-26,16.92,1100.80
1998-03-27,16.84,1095.44
1998-03-30,16.32,1093.60
1998-03-31,15.75,1101.75
1998-04-01,15.69,1108.15
1998-04-02,16.04,1120.01
1998-04-03,16.08,1122.70
1998-04-06,15.48,1121.38
1998-04-07,15.39,1109.55
1998-04-08,15.71,1101.65
1998-04-09,15.61,1110.67
1998-04-13,15.35,1109.69
1998-04-14,15.18,1115.75
1998-04-15,15.64,1119.32
1998-04-16,15.97,1108.17
1998-04-17,15.49,1122.72
1998-04-20,15.52,1123.65
1998-04-21,15.57,1126.67
1998-04-22,15.07,1130.54
1998-04-23,13.09,1119.58
1998-04-24,13.23,1107.90
1998-04-27,15.43,1086.54
1998-04-28,15.90,1085.11
1998-04-29,15.43,1094.62
1998-04-30,15.56,1111.75
1998-05-01,16.25,1121.00
1998-05-04,15.98,1122.07
1998-05-05,15.48,1115.50
1998-05-06,15.45,1104.92
1998-05-07,15.26,1095.14
1998-05-08,15.21,1108.14
1998-05-11,15.26,1106.64
1998-05-12,15.21,1115.79
1998-05-13,15.01,1118.86
1998-05-14,15.15,1117.37
1998-05-15,14.51,1108.73
1998-05-18,14.15,1105.82
1998-05-19,13.01,1109.52
1998-05-20,13.36,1119.06
1998-05-21,14.21,1114.64
1998-05-22,14.81,1110.47
1998-05-26,14.90,1094.02
1998-05-27,14.98,1092.23
1998-05-28,14.88,1097.60
1998-05-29,15.21,1090.82
1998-06-01,14.99,1090.98
1998-06-02,14.81,1093.22
1998-06-03,14.94,1082.73
1998-06-04,15.24,1094.83
1998-06-05,15.13,1113.86
1998-06-08,14.49,1115.72
1998-06-09,13.76,1118.41
1998-06-10,13.54,1112.28
1998-06-11,12.67,1094.58
1998-06-12,12.66,1098.84
1998-06-15,11.69,1077.01
1998-06-16,12.38,1087.59
1998-06-17,12.55,1107.11
1998-06-18,11.80,1106.37
1998-06-19,11.80,1100.65
1998-06-22,13.54,1103.21
1998-06-23,14.65,1119.49
1998-06-24,14.54,1132.88
1998-06-25,13.90,1129.28
1998-06-26,14.21,1133.20
1998-06-29,14.29,1138.49
1998-06-30,14.30,1133.84
1998-07-01,14.47,1148.56
1998-07-02,14.58,1146.42
1998-07-06,13.87,1157.33
1998-07-07,13.83,1154.66
1998-07-08,14.01,1166.38
1998-07-09,14.01,1158.56
1998-07-10,13.96,1164.33
1998-07-13,14.06,1165.19
1998-07-14,14.87,1177.58
1998-07-15,14.90,1174.81
1998-07-16,14.54,1183.99
1998-07-17,14.02,1186.75
1998-07-20,13.44,1184.10
1998-07-21,13.83,1165.07
1998-07-22,14.29,1164.08
1998-07-23,13.97,1139.75
1998-07-24,13.93,1140.80
1998-07-27,14.37,1147.27
1998-07-28,14.20,1130.24
1998-07-29,14.13,1125.21
1998-07-30,14.25,1142.95
1998-07-31,14.27,1120.67
1998-08-03,13.93,1112.44
1998-08-04,13.69,1072.12
1998-08-05,13.80,1081.43
1998-08-06,13.87,1089.63
1998-08-07,13.85,1089.45
1998-08-10,13.11,1083.14
1998-08-11,12.87,1068.98
1998-08-12,12.76,1084.22
1998-08-13,13.44,1074.91
1998-08-14,13.40,1062.75
1998-08-17,13.26,1083.67
1998-08-18,13.13,1101.20
1998-08-19,13.21,1098.06
1998-08-20,13.62,1091.60
1998-08-21,13.44,1081.24
1998-08-24,13.78,1088.14
1998-08-25,13.90,1092.85
1998-08-26,13.67,1084.19
1998-08-27,13.35,1042.59
1998-08-28,13.54,1027.14
1998-08-31,13.29,957.28
1998-09-01,13.62,994.26
1998-09-02,13.72,990.48
1998-09-03,14.70,982.26
1998-09-04,14.59,973.89
1998-09-08,14.34,1023.46
1998-09-09,14.37,1006.20
1998-09-10,14.71,980.19
1998-09-11,14.39,1009.06
