date,value
2021-01-31,26.4324
2021-02-28,24.532
2021-03-31,25.869
2021-04-30,28.014
2021-05-31,26.1882
2021-06-30,25.547
2021-07-31,23.9968
2021-08-31,22.047
2021-09-30,23.949
2021-10-31,22.781
2021-11-30,23.3472
2021-12-31,22.393
2022-01-31,24.365
2022-02-28,25.133
2022-03-31,23.076
2022-04-30,21.688
2022-05-31,20.734
2022-06-30,20.3604
2022-07-31,17.9156
2022-08-31,19.0341
2022-09-30,19.1625
2022-10-31,22.2355
2022-11-30,23.9641
2022-12-31,23.6774
2023-01-31,20.8946
2023-02-28,24.0924
2023-03-31,25.0503
2023-04-30,23.548
2023-05-31,22.7603
2023-06-30,24.7305
2023-07-31,24.4216
2023-08-31,22.1847
2023-09-30,22.8467
2023-10-31,24.9569
2023-11-30,23.7927
2023-12-31,22.9401
2024-01-31,22.6725
2024-02-29,24.9661
2024-03-31,26.2896
2024-04-30,30.4055
2024-05-31,29.1402
2024-06-30,28.3472
2024-07-31,28.8613
2024-08-31,31.77
2024-09-30,32.6625
2024-10-31,30.607
2024-11-30,28.8744
2024-12-31,31.3118
2025-01-31,31.2277
2025-02-28,34.1992
2025-03-31,32.6308
2025-04-30,32.9896
2025-05-31,35.7821
2025-06-30,37.1164
2025-07-31,39.015
2025-08-31,46.861
2025-09-30,48.6932
2025-10-31,56.5422
2025-11-30,63.9187
