date,value
2021-04-30,33.57
2021-05-31,31.09
2021-06-30,30.18
2021-07-31,28.29
2021-08-31,25.93
2021-09-30,27.93
2021-10-31,26.44
2021-11-30,27.01
2021-12-31,25.69
2022-01-31,27.7
2022-02-28,28.2
2022-03-31,25.75
2022-04-30,23.93
2022-05-31,22.57
2022-06-30,22.17
2022-07-31,19.51
2022-08-31,20.69
2022-09-30,20.74
2022-10-31,24.09
2022-11-30,26.04
2022-12-31,25.53
2023-01-31,22.4
2023-02-28,25.75
2023-03-31,26.64
2023-04-30,24.98
2023-05-31,24.06
2023-06-30,26.1
2023-07-31,25.66
2023-08-31,23.25
2023-09-30,23.95
2023-10-31,26.22
2023-11-30,25.02
2023-12-31,23.99
2024-01-31,23.57
2024-02-29,25.78
2024-03-31,27.05
2024-04-30,31.23
2024-05-31,29.92
2024-06-30,29.07
2024-07-31,29.57
2024-08-31,32.5
2024-09-30,33.38
2024-10-31,31.29
2024-11-30,29.51
2024-12-31,31.79
2025-01-31,31.57
2025-02-28,34.49
2025-03-31,32.81
2025-04-30,33.1
2025-05-31,35.78
2025-06-30,37.06
2025-07-31,38.84
2025-08-31,46.54
2025-09-30,48.62
2025-10-31,56.54
